ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
4699,India,2016-17,NEW CALEDONIA,5435.65,2016,"Financial Year (Apr - Mar), 2016"
4700,India,2016-17,MONGOLIA,6551.7,2016,"Financial Year (Apr - Mar), 2016"
4701,India,2016-17,C AFRI REP,6897.65,2016,"Financial Year (Apr - Mar), 2016"
4702,India,2016-17,SURINAME,7039.96,2016,"Financial Year (Apr - Mar), 2016"
4703,India,2016-17,EQUTL GUINEA,7533.8,2016,"Financial Year (Apr - Mar), 2016"
4704,India,2016-17,LUXEMBOURG,7702.24,2016,"Financial Year (Apr - Mar), 2016"
4705,India,2016-17,BARBADOS,8294.29,2016,"Financial Year (Apr - Mar), 2016"
4706,India,2016-17,BOSNIA-HRZGOVIN,8794.28,2016,"Financial Year (Apr - Mar), 2016"
4707,India,2016-17,MACEDONIA,9985.58,2016,"Financial Year (Apr - Mar), 2016"
4708,India,2016-17,BELIZE,10223.37,2016,"Financial Year (Apr - Mar), 2016"
4709,India,2016-17,ICELAND,11209.53,2016,"Financial Year (Apr - Mar), 2016"
4710,India,2016-17,GUYANA,13450.34,2016,"Financial Year (Apr - Mar), 2016"
4711,India,2016-17,TAJIKISTAN,13708.42,2016,"Financial Year (Apr - Mar), 2016"
4712,India,2016-17,COMOROS,13911.1,2016,"Financial Year (Apr - Mar), 2016"
4713,India,2016-17,GUINEA BISSAU,14520.25,2016,"Financial Year (Apr - Mar), 2016"
4714,India,2016-17,LAO PD RP,17221.47,2016,"Financial Year (Apr - Mar), 2016"
4715,India,2016-17,ALBANIA,17712.46,2016,"Financial Year (Apr - Mar), 2016"
4716,India,2016-17,ARMENIA,20326.52,2016,"Financial Year (Apr - Mar), 2016"
4717,India,2016-17,KYRGHYZSTAN,20383.89,2016,"Financial Year (Apr - Mar), 2016"
4718,India,2016-17,LESOTHO,22232.62,2016,"Financial Year (Apr - Mar), 2016"
4719,India,2016-17,BURUNDI,24027.12,2016,"Financial Year (Apr - Mar), 2016"
4720,India,2016-17,SEYCHELLES,24110.44,2016,"Financial Year (Apr - Mar), 2016"
4721,India,2016-17,PAPUA N GNA,24315.29,2016,"Financial Year (Apr - Mar), 2016"
4722,India,2016-17,MONTENEGRO,24355.85,2016,"Financial Year (Apr - Mar), 2016"
4723,India,2016-17,NETHERLANDANTIL,25538.58,2016,"Financial Year (Apr - Mar), 2016"
4724,India,2016-17,CHAD,25804.42,2016,"Financial Year (Apr - Mar), 2016"
4725,India,2016-17,SWAZILAND,26504.73,2016,"Financial Year (Apr - Mar), 2016"
4726,India,2016-17,BELARUS,26930.16,2016,"Financial Year (Apr - Mar), 2016"
4727,India,2016-17,AZERBAIJAN,27053.77,2016,"Financial Year (Apr - Mar), 2016"
4728,India,2016-17,REUNION,27588.33,2016,"Financial Year (Apr - Mar), 2016"
4729,India,2016-17,CUBA,27961.14,2016,"Financial Year (Apr - Mar), 2016"
4730,India,2016-17,BRUNEI,28720.87,2016,"Financial Year (Apr - Mar), 2016"
4731,India,2016-17,JAMAICA,28849.42,2016,"Financial Year (Apr - Mar), 2016"
4732,India,2016-17,GABON,29042.78,2016,"Financial Year (Apr - Mar), 2016"
4733,India,2016-17,KOREA DP RP,30064.1,2016,"Financial Year (Apr - Mar), 2016"
4734,India,2016-17,SERBIA,33563.28,2016,"Financial Year (Apr - Mar), 2016"
4735,India,2016-17,FIJI IS,35176.97,2016,"Financial Year (Apr - Mar), 2016"
4736,India,2016-17,TURKMENISTAN,38662.91,2016,"Financial Year (Apr - Mar), 2016"
4737,India,2016-17,EL SALVADOR,40505.8,2016,"Financial Year (Apr - Mar), 2016"
4738,India,2016-17,VENEZUELA,41615.42,2016,"Financial Year (Apr - Mar), 2016"
4739,India,2016-17,GAMBIA,41772.83,2016,"Financial Year (Apr - Mar), 2016"
4740,India,2016-17,MAURITANIA,44226.03,2016,"Financial Year (Apr - Mar), 2016"
4741,India,2016-17,HAITI,47908.5,2016,"Financial Year (Apr - Mar), 2016"
4742,India,2016-17,CYPRUS,48035.64,2016,"Financial Year (Apr - Mar), 2016"
4743,India,2016-17,BOTSWANA,51686.36,2016,"Financial Year (Apr - Mar), 2016"
4744,India,2016-17,BOLIVIA,53258.88,2016,"Financial Year (Apr - Mar), 2016"
4745,India,2016-17,INSTALLATIONS IN INTERNATIONAL WATERS,53433.43,2016,"Financial Year (Apr - Mar), 2016"
4746,India,2016-17,NIGER,54493.62,2016,"Financial Year (Apr - Mar), 2016"
4747,India,2016-17,TRINIDAD,56690.72,2016,"Financial Year (Apr - Mar), 2016"
4748,India,2016-17,NICARAGUA,57825.13,2016,"Financial Year (Apr - Mar), 2016"
4749,India,2016-17,RWANDA,59032.58,2016,"Financial Year (Apr - Mar), 2016"
4750,India,2016-17,NAMIBIA,60276.67,2016,"Financial Year (Apr - Mar), 2016"
4751,India,2016-17,GEORGIA,60884.38,2016,"Financial Year (Apr - Mar), 2016"
4752,India,2016-17,SIERRA LEONE,62807.2,2016,"Financial Year (Apr - Mar), 2016"
4753,India,2016-17,LITHUANIA,64368.32,2016,"Financial Year (Apr - Mar), 2016"
4754,India,2016-17,ESTONIA,65412.32,2016,"Financial Year (Apr - Mar), 2016"
4755,India,2016-17,CAMBODIA,70495.74,2016,"Financial Year (Apr - Mar), 2016"
4756,India,2016-17,PUERTO RICO,70891.31,2016,"Financial Year (Apr - Mar), 2016"
4757,India,2016-17,MALI,72286.95,2016,"Financial Year (Apr - Mar), 2016"
4758,India,2016-17,UZBEKISTAN,72852.59,2016,"Financial Year (Apr - Mar), 2016"
4759,India,2016-17,ZIMBABWE,73115.2,2016,"Financial Year (Apr - Mar), 2016"
4760,India,2016-17,BURKINA FASO,77113.28,2016,"Financial Year (Apr - Mar), 2016"
4761,India,2016-17,LATVIA,77575.08,2016,"Financial Year (Apr - Mar), 2016"
4762,India,2016-17,LIBYA,80457.47,2016,"Financial Year (Apr - Mar), 2016"
4763,India,2016-17,KAZAKHSTAN,81084.29,2016,"Financial Year (Apr - Mar), 2016"
4764,India,2016-17,SYRIA,81675.79,2016,"Financial Year (Apr - Mar), 2016"
4765,India,2016-17,CROATIA,83111.48,2016,"Financial Year (Apr - Mar), 2016"
4766,India,2016-17,PARAGUAY,83880.21,2016,"Financial Year (Apr - Mar), 2016"
4767,India,2016-17,HONDURAS,90446.67,2016,"Financial Year (Apr - Mar), 2016"
4768,India,2016-17,CONGO P REP,90969.45,2016,"Financial Year (Apr - Mar), 2016"
4769,India,2016-17,MALTA,92233.05,2016,"Financial Year (Apr - Mar), 2016"
4770,India,2016-17,LIBERIA,97883.9,2016,"Financial Year (Apr - Mar), 2016"
4771,India,2016-17,SLOVAK REP,97951.02,2016,"Financial Year (Apr - Mar), 2016"
4772,India,2016-17,CAMEROON,99824.43,2016,"Financial Year (Apr - Mar), 2016"
4773,India,2016-17,ANGOLA,103721.2,2016,"Financial Year (Apr - Mar), 2016"
4774,India,2016-17,COSTA RICA,106857.27,2016,"Financial Year (Apr - Mar), 2016"
4775,India,2016-17,MALAWI,119523.82,2016,"Financial Year (Apr - Mar), 2016"
4776,India,2016-17,URUGUAY,126264.69,2016,"Financial Year (Apr - Mar), 2016"
4777,India,2016-17,MALDIVES,132519.94,2016,"Financial Year (Apr - Mar), 2016"
4778,India,2016-17,ECUADOR,132647.88,2016,"Financial Year (Apr - Mar), 2016"
4779,India,2016-17,CONGO D. REP.,133524.3,2016,"Financial Year (Apr - Mar), 2016"
4780,India,2016-17,LEBANON,141206.46,2016,"Financial Year (Apr - Mar), 2016"
4781,India,2016-17,MADAGASCAR,142836.72,2016,"Financial Year (Apr - Mar), 2016"
4782,India,2016-17,PANAMA REPUBLIC,147647.14,2016,"Financial Year (Apr - Mar), 2016"
4783,India,2016-17,DOMINIC REP,150916.89,2016,"Financial Year (Apr - Mar), 2016"
4784,India,2016-17,ZAMBIA,158945.83,2016,"Financial Year (Apr - Mar), 2016"
4785,India,2016-17,BULGARIA,160506.35,2016,"Financial Year (Apr - Mar), 2016"
4786,India,2016-17,GUATEMALA,161731.57,2016,"Financial Year (Apr - Mar), 2016"
4787,India,2016-17,NORWAY,164247.86,2016,"Financial Year (Apr - Mar), 2016"
4788,India,2016-17,SLOVENIA,168650.48,2016,"Financial Year (Apr - Mar), 2016"
4789,India,2016-17,TUNISIA,171246.69,2016,"Financial Year (Apr - Mar), 2016"
4790,India,2016-17,ROMANIA,172603.7,2016,"Financial Year (Apr - Mar), 2016"
4791,India,2016-17,FINLAND,180917.09,2016,"Financial Year (Apr - Mar), 2016"
4792,India,2016-17,DJIBOUTI,187975.9,2016,"Financial Year (Apr - Mar), 2016"
4793,India,2016-17,NEW ZEALAND,207704.27,2016,"Financial Year (Apr - Mar), 2016"
4794,India,2016-17,UKRAINE,208005.94,2016,"Financial Year (Apr - Mar), 2016"
4795,India,2016-17,TOGO,211638.2,2016,"Financial Year (Apr - Mar), 2016"
4796,India,2016-17,GUINEA,237889.27,2016,"Financial Year (Apr - Mar), 2016"
4797,India,2016-17,MOROCCO,250709.16,2016,"Financial Year (Apr - Mar), 2016"
4798,India,2016-17,GREECE,255015.87,2016,"Financial Year (Apr - Mar), 2016"
4799,India,2016-17,AUSTRIA,256859.69,2016,"Financial Year (Apr - Mar), 2016"
4800,India,2016-17,HUNGARY,272507.28,2016,"Financial Year (Apr - Mar), 2016"
4801,India,2016-17,COTE D' IVOIRE,281166.66,2016,"Financial Year (Apr - Mar), 2016"
4802,India,2016-17,YEMEN REPUBLC,298951.88,2016,"Financial Year (Apr - Mar), 2016"
4803,India,2016-17,BENIN,300124.83,2016,"Financial Year (Apr - Mar), 2016"
4804,India,2016-17,BAHARAIN IS,316258.52,2016,"Financial Year (Apr - Mar), 2016"
4805,India,2016-17,IRELAND,325535.84,2016,"Financial Year (Apr - Mar), 2016"
4806,India,2016-17,UGANDA,331545.85,2016,"Financial Year (Apr - Mar), 2016"
4807,India,2016-17,SOMALIA,337900.53,2016,"Financial Year (Apr - Mar), 2016"
4808,India,2016-17,AFGHANISTAN,339681.55,2016,"Financial Year (Apr - Mar), 2016"
4809,India,2016-17,BHUTAN,341354.14,2016,"Financial Year (Apr - Mar), 2016"
4810,India,2016-17,ARGENTINA,342382.01,2016,"Financial Year (Apr - Mar), 2016"
4811,India,2016-17,JORDAN,350435.01,2016,"Financial Year (Apr - Mar), 2016"
4812,India,2016-17,CZECH REPUBLIC,357748.67,2016,"Financial Year (Apr - Mar), 2016"
4813,India,2016-17,SENEGAL,424647.28,2016,"Financial Year (Apr - Mar), 2016"
4814,India,2016-17,PORTUGAL,448954.61,2016,"Financial Year (Apr - Mar), 2016"
4815,India,2016-17,CHILE,452188.46,2016,"Financial Year (Apr - Mar), 2016"
4816,India,2016-17,GHANA,456585.83,2016,"Financial Year (Apr - Mar), 2016"
4817,India,2016-17,DENMARK,464709.55,2016,"Financial Year (Apr - Mar), 2016"
4818,India,2016-17,PERU,466829.16,2016,"Financial Year (Apr - Mar), 2016"
4819,India,2016-17,SWEDEN,475408.04,2016,"Financial Year (Apr - Mar), 2016"
4820,India,2016-17,SUDAN,502101.2,2016,"Financial Year (Apr - Mar), 2016"
4821,India,2016-17,ETHIOPIA,518646.71,2016,"Financial Year (Apr - Mar), 2016"
4822,India,2016-17,COLOMBIA,525985.14,2016,"Financial Year (Apr - Mar), 2016"
4823,India,2016-17,QATAR,526164.24,2016,"Financial Year (Apr - Mar), 2016"
4824,India,2016-17,ALGERIA,564343.84,2016,"Financial Year (Apr - Mar), 2016"
4825,India,2016-17,MAURITIUS,591974.06,2016,"Financial Year (Apr - Mar), 2016"
4826,India,2016-17,SWITZERLAND,654302.22,2016,"Financial Year (Apr - Mar), 2016"
4827,India,2016-17,MOZAMBIQUE,677814.62,2016,"Financial Year (Apr - Mar), 2016"
4828,India,2016-17,MYANMAR,743507.29,2016,"Financial Year (Apr - Mar), 2016"
4829,India,2016-17,IRAQ,745645.13,2016,"Financial Year (Apr - Mar), 2016"
4830,India,2016-17,POLAND,803029.85,2016,"Financial Year (Apr - Mar), 2016"
4831,India,2016-17,GIBRALTAR,863154.54,2016,"Financial Year (Apr - Mar), 2016"
4832,India,2016-17,PHILIPPINES,993278.4,2016,"Financial Year (Apr - Mar), 2016"
4833,India,2016-17,KUWAIT,1004665.91,2016,"Financial Year (Apr - Mar), 2016"
4834,India,2016-17,NIGERIA,1182597.08,2016,"Financial Year (Apr - Mar), 2016"
4835,India,2016-17,TANZANIA REP,1196655.93,2016,"Financial Year (Apr - Mar), 2016"
4836,India,2016-17,PAKISTAN IR,1222235.18,2016,"Financial Year (Apr - Mar), 2016"
4837,India,2016-17,RUSSIA,1298532.46,2016,"Financial Year (Apr - Mar), 2016"
4838,India,2016-17,CANADA,1343585.41,2016,"Financial Year (Apr - Mar), 2016"
4839,India,2016-17,EGYPT A RP,1385513.44,2016,"Financial Year (Apr - Mar), 2016"
4840,India,2016-17,TAIWAN,1466603.92,2016,"Financial Year (Apr - Mar), 2016"
4841,India,2016-17,KENYA,1471467.78,2016,"Financial Year (Apr - Mar), 2016"
4842,India,2016-17,IRAN,1595527.94,2016,"Financial Year (Apr - Mar), 2016"
4843,India,2016-17,BRAZIL,1609747.63,2016,"Financial Year (Apr - Mar), 2016"
4844,India,2016-17,UNSPECIFIED,1655458.32,2016,"Financial Year (Apr - Mar), 2016"
4845,India,2016-17,OMAN,1826217.26,2016,"Financial Year (Apr - Mar), 2016"
4846,India,2016-17,AUSTRALIA,1982786.24,2016,"Financial Year (Apr - Mar), 2016"
4847,India,2016-17,ISRAEL,2069804.44,2016,"Financial Year (Apr - Mar), 2016"
4848,India,2016-17,THAILAND,2101241.89,2016,"Financial Year (Apr - Mar), 2016"
4849,India,2016-17,SPAIN,2296438.92,2016,"Financial Year (Apr - Mar), 2016"
4850,India,2016-17,MEXICO,2320558.91,2016,"Financial Year (Apr - Mar), 2016"
4851,India,2016-17,INDONESIA,2340069.18,2016,"Financial Year (Apr - Mar), 2016"
4852,India,2016-17,SOUTH AFRICA,2377797.85,2016,"Financial Year (Apr - Mar), 2016"
4853,India,2016-17,JAPAN,2578624.43,2016,"Financial Year (Apr - Mar), 2016"
4854,India,2016-17,SRI LANKA DSR,2623276.92,2016,"Financial Year (Apr - Mar), 2016"
4855,India,2016-17,KOREA RP,2843671.65,2016,"Financial Year (Apr - Mar), 2016"
4856,India,2016-17,TURKEY,3103080.31,2016,"Financial Year (Apr - Mar), 2016"
4857,India,2016-17,ITALY,3285790.48,2016,"Financial Year (Apr - Mar), 2016"
4858,India,2016-17,NETHERLAND,3401704.01,2016,"Financial Year (Apr - Mar), 2016"
4859,India,2016-17,SAUDI ARAB,3425390.05,2016,"Financial Year (Apr - Mar), 2016"
4860,India,2016-17,MALAYSIA,3504936.02,2016,"Financial Year (Apr - Mar), 2016"
4861,India,2016-17,FRANCE,3517869.78,2016,"Financial Year (Apr - Mar), 2016"
4862,India,2016-17,NEPAL,3657979.19,2016,"Financial Year (Apr - Mar), 2016"
4863,India,2016-17,BELGIUM,3791503.93,2016,"Financial Year (Apr - Mar), 2016"
4864,India,2016-17,VIETNAM SOC REP,4550869.28,2016,"Financial Year (Apr - Mar), 2016"
4865,India,2016-17,BANGLADESH PR,4574043.7,2016,"Financial Year (Apr - Mar), 2016"
4866,India,2016-17,GERMANY,4815370,2016,"Financial Year (Apr - Mar), 2016"
4867,India,2016-17,U K,5718181.76,2016,"Financial Year (Apr - Mar), 2016"
4868,India,2016-17,SINGAPORE,6411508.51,2016,"Financial Year (Apr - Mar), 2016"
4869,India,2016-17,CHINA P RP,6825091.98,2016,"Financial Year (Apr - Mar), 2016"
4870,India,2016-17,HONG KONG,9411493.32,2016,"Financial Year (Apr - Mar), 2016"
4871,India,2016-17,U ARAB EMTS,20893949.32,2016,"Financial Year (Apr - Mar), 2016"
4872,India,2016-17,U S A,28300800.88,2016,"Financial Year (Apr - Mar), 2016"
4873,India,2016-17,ANTARTICA,,2016,"Financial Year (Apr - Mar), 2016"
4874,India,2016-17,CURACAO,,2016,"Financial Year (Apr - Mar), 2016"
4875,India,2016-17,GUERNSEY,,2016,"Financial Year (Apr - Mar), 2016"
4876,India,2016-17,HEARD MACDONALD,,2016,"Financial Year (Apr - Mar), 2016"
4877,India,2016-17,JERSEY,,2016,"Financial Year (Apr - Mar), 2016"
4878,India,2016-17,STATE OF PALEST,,2016,"Financial Year (Apr - Mar), 2016"
4879,India,2016-17,ST PIERRE,,2016,"Financial Year (Apr - Mar), 2016"
4880,India,2017-18,CURACAO,0.09,2017,"Financial Year (Apr - Mar), 2017"
4881,India,2017-18,UNION OF SERBIA & MONTENEGRO,0.59,2017,"Financial Year (Apr - Mar), 2017"
4882,India,2017-18,JERSEY,1.19,2017,"Financial Year (Apr - Mar), 2017"
4883,India,2017-18,ST HELENA,3.64,2017,"Financial Year (Apr - Mar), 2017"
4884,India,2017-18,PITCAIRN IS.,3.75,2017,"Financial Year (Apr - Mar), 2017"
4885,India,2017-18,GREENLAND,5.02,2017,"Financial Year (Apr - Mar), 2017"
4886,India,2017-18,SINT MAARTEN (DUTCH PART),5.07,2017,"Financial Year (Apr - Mar), 2017"
4887,India,2017-18,PANAMA C Z,6.27,2017,"Financial Year (Apr - Mar), 2017"
4888,India,2017-18,ST PIERRE,6.72,2017,"Financial Year (Apr - Mar), 2017"
4889,India,2017-18,SAHARWI A.DM RP,8.17,2017,"Financial Year (Apr - Mar), 2017"
4890,India,2017-18,STATE OF PALEST,9.82,2017,"Financial Year (Apr - Mar), 2017"
4891,India,2017-18,MONTSERRAT,14.75,2017,"Financial Year (Apr - Mar), 2017"
4892,India,2017-18,GUERNSEY,19.54,2017,"Financial Year (Apr - Mar), 2017"
4893,India,2017-18,HEARD MACDONALD,23.97,2017,"Financial Year (Apr - Mar), 2017"
4894,India,2017-18,N. MARIANA IS.,25.86,2017,"Financial Year (Apr - Mar), 2017"
4895,India,2017-18,WALLIS F IS,33.03,2017,"Financial Year (Apr - Mar), 2017"
4896,India,2017-18,TUVALU,40.34,2017,"Financial Year (Apr - Mar), 2017"
4897,India,2017-18,PALAU,42.48,2017,"Financial Year (Apr - Mar), 2017"
4898,India,2017-18,MAYOTTE,48.09,2017,"Financial Year (Apr - Mar), 2017"
4899,India,2017-18,ANTARTICA,64.65,2017,"Financial Year (Apr - Mar), 2017"
4900,India,2017-18,VATICAN CITY,73.9,2017,"Financial Year (Apr - Mar), 2017"
4901,India,2017-18,SAN MARINO,89.02,2017,"Financial Year (Apr - Mar), 2017"
4902,India,2017-18,COOK IS,115.45,2017,"Financial Year (Apr - Mar), 2017"
4903,India,2017-18,MICRONESIA,191.66,2017,"Financial Year (Apr - Mar), 2017"
4904,India,2017-18,FAROE IS.,192.78,2017,"Financial Year (Apr - Mar), 2017"
4905,India,2017-18,AMERI SAMOA,199.72,2017,"Financial Year (Apr - Mar), 2017"
4906,India,2017-18,NORFOLK IS,247.75,2017,"Financial Year (Apr - Mar), 2017"
4907,India,2017-18,ANGUILLA,324.08,2017,"Financial Year (Apr - Mar), 2017"
4908,India,2017-18,US MINOR OUTLYING ISLANDS,336.89,2017,"Financial Year (Apr - Mar), 2017"
4909,India,2017-18,KIRIBATI REP,354.91,2017,"Financial Year (Apr - Mar), 2017"
4910,India,2017-18,ST VINCENT,442.14,2017,"Financial Year (Apr - Mar), 2017"
4911,India,2017-18,BR VIRGN IS,491.7,2017,"Financial Year (Apr - Mar), 2017"
4912,India,2017-18,GUAM,567.95,2017,"Financial Year (Apr - Mar), 2017"
4913,India,2017-18,SAO TOME,573.55,2017,"Financial Year (Apr - Mar), 2017"
4914,India,2017-18,TURKS C IS,736.78,2017,"Financial Year (Apr - Mar), 2017"
4915,India,2017-18,TONGA,809.01,2017,"Financial Year (Apr - Mar), 2017"
4916,India,2017-18,SOLOMON IS,823.6,2017,"Financial Year (Apr - Mar), 2017"
4917,India,2017-18,NAURU RP,877.58,2017,"Financial Year (Apr - Mar), 2017"
4918,India,2017-18,CAPE VERDE IS,952.56,2017,"Financial Year (Apr - Mar), 2017"
4919,India,2017-18,MONACO,1252.89,2017,"Financial Year (Apr - Mar), 2017"
4920,India,2017-18,DOMINICA,1359.5,2017,"Financial Year (Apr - Mar), 2017"
4921,India,2017-18,ANTIGUA,1394.67,2017,"Financial Year (Apr - Mar), 2017"
4922,India,2017-18,FR GUIANA,1408.4,2017,"Financial Year (Apr - Mar), 2017"
4923,India,2017-18,VANUATU REP,1464.37,2017,"Financial Year (Apr - Mar), 2017"
4924,India,2017-18,SAMOA,1548.06,2017,"Financial Year (Apr - Mar), 2017"
4925,India,2017-18,GRENADA,1700.41,2017,"Financial Year (Apr - Mar), 2017"
4926,India,2017-18,LIECHTENSTEIN,1798.39,2017,"Financial Year (Apr - Mar), 2017"
4927,India,2017-18,ST KITT N A,1851.52,2017,"Financial Year (Apr - Mar), 2017"
4928,India,2017-18,VIRGIN IS US,1854.44,2017,"Financial Year (Apr - Mar), 2017"
4929,India,2017-18,BERMUDA,2008.27,2017,"Financial Year (Apr - Mar), 2017"
4930,India,2017-18,TIMOR LESTE,2138.7,2017,"Financial Year (Apr - Mar), 2017"
4931,India,2017-18,SOUTH SUDAN,2280.08,2017,"Financial Year (Apr - Mar), 2017"
4932,India,2017-18,CAYMAN IS,2594.11,2017,"Financial Year (Apr - Mar), 2017"
4933,India,2017-18,ST LUCIA,2616.71,2017,"Financial Year (Apr - Mar), 2017"
4934,India,2017-18,MARTINIQUE,2854.17,2017,"Financial Year (Apr - Mar), 2017"
4935,India,2017-18,ANDORRA,3076.34,2017,"Financial Year (Apr - Mar), 2017"
4936,India,2017-18,GUADELOUPE,3447.73,2017,"Financial Year (Apr - Mar), 2017"
4937,India,2017-18,ICELAND,3802.22,2017,"Financial Year (Apr - Mar), 2017"
4938,India,2017-18,FR POLYNESIA,4098.15,2017,"Financial Year (Apr - Mar), 2017"
4939,India,2017-18,ARUBA,4152.99,2017,"Financial Year (Apr - Mar), 2017"
4940,India,2017-18,MOLDOVA,4603.68,2017,"Financial Year (Apr - Mar), 2017"
4941,India,2017-18,ERITREA,4790.76,2017,"Financial Year (Apr - Mar), 2017"
4942,India,2017-18,BAHAMAS,5204.39,2017,"Financial Year (Apr - Mar), 2017"
4943,India,2017-18,NEW CALEDONIA,6603.53,2017,"Financial Year (Apr - Mar), 2017"
4944,India,2017-18,GUINEA BISSAU,6885.33,2017,"Financial Year (Apr - Mar), 2017"
4945,India,2017-18,EQUTL GUINEA,6948.7,2017,"Financial Year (Apr - Mar), 2017"
4946,India,2017-18,LUXEMBOURG,7342.96,2017,"Financial Year (Apr - Mar), 2017"
4947,India,2017-18,BARBADOS,8216.93,2017,"Financial Year (Apr - Mar), 2017"
4948,India,2017-18,BELIZE,8683.8,2017,"Financial Year (Apr - Mar), 2017"
4949,India,2017-18,MACAO,8945.32,2017,"Financial Year (Apr - Mar), 2017"
4950,India,2017-18,MARSHALL ISLAND,9013.07,2017,"Financial Year (Apr - Mar), 2017"
4951,India,2017-18,BOSNIA-HRZGOVIN,9914.39,2017,"Financial Year (Apr - Mar), 2017"
4952,India,2017-18,SURINAME,11197.48,2017,"Financial Year (Apr - Mar), 2017"
4953,India,2017-18,MACEDONIA,11205.53,2017,"Financial Year (Apr - Mar), 2017"
4954,India,2017-18,MONGOLIA,13205.87,2017,"Financial Year (Apr - Mar), 2017"
4955,India,2017-18,TAJIKISTAN,15433.64,2017,"Financial Year (Apr - Mar), 2017"
4956,India,2017-18,LAO PD RP,16116.36,2017,"Financial Year (Apr - Mar), 2017"
4957,India,2017-18,GUYANA,16778.76,2017,"Financial Year (Apr - Mar), 2017"
4958,India,2017-18,CHAD,17597.66,2017,"Financial Year (Apr - Mar), 2017"
4959,India,2017-18,KYRGHYZSTAN,18426.67,2017,"Financial Year (Apr - Mar), 2017"
4960,India,2017-18,ALBANIA,18899.84,2017,"Financial Year (Apr - Mar), 2017"
4961,India,2017-18,COMOROS,19156.6,2017,"Financial Year (Apr - Mar), 2017"
4962,India,2017-18,C AFRI REP,19251.39,2017,"Financial Year (Apr - Mar), 2017"
4963,India,2017-18,LESOTHO,20334.12,2017,"Financial Year (Apr - Mar), 2017"
4964,India,2017-18,SWAZILAND,21078.01,2017,"Financial Year (Apr - Mar), 2017"
4965,India,2017-18,ARMENIA,21461.84,2017,"Financial Year (Apr - Mar), 2017"
4966,India,2017-18,AZERBAIJAN,21713.98,2017,"Financial Year (Apr - Mar), 2017"
4967,India,2017-18,INSTALLATIONS IN INTERNATIONAL WATERS,22401.02,2017,"Financial Year (Apr - Mar), 2017"
4968,India,2017-18,BURUNDI,24546.01,2017,"Financial Year (Apr - Mar), 2017"
4969,India,2017-18,NETHERLANDANTIL,24848.32,2017,"Financial Year (Apr - Mar), 2017"
4970,India,2017-18,CUBA,26951.47,2017,"Financial Year (Apr - Mar), 2017"
4971,India,2017-18,PAPUA N GNA,27037.91,2017,"Financial Year (Apr - Mar), 2017"
4972,India,2017-18,SEYCHELLES,27125.53,2017,"Financial Year (Apr - Mar), 2017"
4973,India,2017-18,NAMIBIA,28293.24,2017,"Financial Year (Apr - Mar), 2017"
4974,India,2017-18,GABON,29071.83,2017,"Financial Year (Apr - Mar), 2017"
4975,India,2017-18,REUNION,29899.43,2017,"Financial Year (Apr - Mar), 2017"
4976,India,2017-18,BELARUS,30690.08,2017,"Financial Year (Apr - Mar), 2017"
